Incidenct Code,Customer Company Group,Customer Company,Creation Date-Time,Resolution Date-Time,Incident Status,Incident Description,Support Group,Tower Group,Domain Group,Priority,Resolution Description,Assigned Organization,Inc. Category,Last Modified Date,Inc. Type,Inc. Element,Aging (Days),Localización Cliente,Departamento Cliente
INC000001484488,IBERIA,IBERIA,01/02/2021 02:09,,Assigned,Contraseña IBTERM bloqueada proseg.pafernand,AIRPORT2,Application Tower,Aeropuertos,Baja,,Mantenimiento Aeropuertos,INCIDENT,01/02/2021,ACCESS FAILURE,PASSWORD,0,SIN IDENTIFICAR,
INC000001484485,IBERIA,IBERIA,01/02/2021 01:32,,Assigned,SCOM - Windows on aptweb121-c82dec5a-b5e1-4ccd-95ba-70d1410329ab_PrincipalName : APTWEB121.iberia.ib,WINDOWS ES,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,01/02/2021,PERFORMANCE ISSUE,,0,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001484477,IBERIA,IBERIA,31/01/2021 20:42,,Pending,Fallo Hardware en PC,IAG SITA Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,01/02/2021,HARDWARE FAILURE,,1,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA CM RADIO (ABRW00)
INC000001484474,IAG CARGO,IBERIA,31/01/2021 20:09,,Assigned,"alert iagcargo2 in Component:threadpool,State:HEALTH_WARN,MBean:ThreadPoolRuntime,ReasonCode:[Thread",CARGO-PORTAL,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484473,IBERIA,IBERIA,31/01/2021 20:07,,Pending,Fallo Software: LECTORAS PUERTAS DE EMBARQUE ******,IAG SITA Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,GRX AEROPUERTO,POLIVALENCIA GRANADA (AHARR0XZ)
INC000001484471,IBERIA,IBERIA,31/01/2021 18:42,,Assigned,LINUX_sun - ibcjbwww2.ib : Filesystem var is occupied 80.01%. Call out to SOPORTE LINUX-SISTEMA OPER,Soporte Linux - Sistema Operativo,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484453,IBERIA,IBERIA,31/01/2021 12:48,,Assigned,IBPROXIMA - liquidacion gastos caja,Vignette Apps Support,Application Tower,RRHH,Media,,Mantenimiento Corporativa y RRHH,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA CM RADIO (ABRW00)
INC000001484451,IBERIA,IBERIA,31/01/2021 12:06,,Assigned,INCIDENCIA PROGRAMA SIRE,USCABAM,Application Tower,Cobol Domain,Baja,,Mantenimiento Financiero,INCIDENT,31/01/2021,ACCESS FAILURE,,1,TERMINAL T4,BAGGAGE SUPORT CENTER (AHM0001W)
INC000001484450,IBERIA,IBERIA,01/02/2021 03:30,,Assigned,LINUX_sun - ibcdwl1.ib : Perdida de conexion con servidor de WebLogic ibcom_A1^ibcom_A1. Avisar a BB,TSSUNUNISYS-BBDD,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,01/02/2021,PERFORMANCE ISSUE,,0,SIN IDENTIFICAR,
INC000001484449,IBERIA,IBERIA,01/02/2021 02:21,,Assigned,LINUX_sun - ibcjbwww1.ib : Filesystem var is occupied 80.02%. Call out to SOPORTE LINUX-SISTEMA OPER,Soporte Linux - Sistema Operativo,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,01/02/2021,PERFORMANCE ISSUE,,0,SIN IDENTIFICAR,
